FID,Nombre,Elevacion,Codigo
976,LRCS,866,53808-0611
977,SBSJ,2120,58892-130
978,OABN,8367,65044-1910
979,EKCH,17,51824-010
980,OPRK,271,54868-6282
981,GOTK,584,0527-1535
982,CYLR,959,42508-149
983,MGRB,426,0456-0679
984,NVVV,70,50436-4633
985,VTSH,12,0363-0519
986,MHGU,4199,55316-190
987,KBOI,2871,63739-510
988,AYLT,5750,41250-975
989,,30,60698-0000
990,SAMM,4685,0006-0749
991,USMM,49,0409-9786
992,FEFF,1208,58118-0477
993,,96,37205-968
994,YCRG,963,55154-6295
995,CYEM,869,41520-546
996,KWRB,294,0781-3152
997,KCPR,5350,43063-468
998,WIBD,55,65977-5033
999,KGHM,768,0904-6009
1000,UUYI,184,0264-7800
